,id_mutation,date_mutation,prix,type_local,nombre_dependances,surface_reelle_bati,surface_carrez,nombre_pieces_principales,prix_au_m2_carrez,prix_au_m2_reel,adresse_numero,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,id_parcelle,longitude,latitude
1640,2018-745698,2018-09-13,255000.0,Appartement,0.0,22.0,20.79,1.0,12266.0,11591.0,129.0,RUE DE SEVRES,8955,75006.0,75106,Paris 6e Arrondissement,75,75106000BC0036,2.318768,48.847157
1641,2018-745699,2018-08-30,800000.0,Appartement,0.0,52.0,62.0,3.0,12903.0,15385.0,148.0,RUE DE GRENELLE,4314,75007.0,75107,Paris 7e Arrondissement,75,75107000AV0019,2.310648,48.858374
1642,2018-745700,2018-09-06,730000.0,Appartement,0.0,63.0,63.76,3.0,11449.0,11587.0,193.0,RUE DE L UNIVERSITE,9527,75007.0,75107,Paris 7e Arrondissement,75,75107000CI0036,2.299907,48.860407
1643,2018-745701,2018-09-13,333000.0,Appartement,0.0,18.0,,1.0,,18500.0,32.0,RUE CLER,2106,75007.0,75107,Paris 7e Arrondissement,75,75107000BY0035,2.305926,48.857028
1644,2018-745702,2018-08-31,200.0,Appartement,0.0,100.0,,3.0,,2.0,23.0,RUE DES SAINTS PERES,8767,75006.0,75106,Paris 6e Arrondissement,75,75106000BM0016,2.332176,48.856621
1645,2018-745703,2018-09-18,550000.0,Appartement,0.0,34.0,32.7,2.0,16820.0,16176.0,66.0,AV DE BRETEUIL,1277,75007.0,75107,Paris 7e Arrondissement,75,75107000BN0021,2.31088,48.848535
1646,2018-745704,2018-09-04,1072500.0,Appartement,0.0,66.0,67.06,3.0,15993.0,16250.0,24.0,RUE BARBET DE JOUY,0664,75007.0,75107,Paris 7e Arrondissement,75,75107000BD0003,2.317057,48.85344
1647,2018-745705,2018-09-17,175000.0,Appartement,0.0,12.0,12.5,1.0,14000.0,14583.0,17.0,RUE BERTHOLLET,0916,75005.0,75105,Paris 5e Arrondissement,75,75105000AW0018,2.345964,48.838933
1648,2018-745706,2018-09-13,375000.0,Appartement,0.0,18.0,19.05,1.0,19685.0,20833.0,53.0,RUE DAUPHINE,2595,75006.0,75106,Paris 6e Arrondissement,75,75106000AD0052,2.338911,48.853987
1649,2018-745707,2018-09-07,1346000.0,Appartement,0.0,115.0,109.95,5.0,12242.0,11704.0,167.0,BD DU MONTPARNASSE,6522,75006.0,75106,Paris 6e Arrondissement,75,75106000AR0061,2.335521,48.840313
1650,2018-745708,2018-09-03,335000.0,Appartement,0.0,30.0,31.0,2.0,10806.0,11167.0,29.0,RUE GUENEGAUD,4367,75006.0,75106,Paris 6e Arrondissement,75,75106000AC0072,2.338397,48.855185
1651,2018-745709,2018-09-10,500000.0,Appartement,0.0,58.0,59.14,2.0,8455.0,8621.0,3.0,RUE ERNEST PSICHARI,3349,75007.0,75107,Paris 7e Arrondissement,75,75107000BY0099,2.307751,48.857278
1652,2018-745710,2018-09-18,280000.0,Appartement,0.0,24.0,20.02,1.0,13986.0,11667.0,17.0,RUE FREDERIC SAUTON,3848,75005.0,75105,Paris 5e Arrondissement,75,75105000AB0026,2.349303,48.850721
1653,2018-745711,2018-09-18,335000.0,Appartement,0.0,33.0,24.71,1.0,13557.0,10152.0,42.0,RUE DESCARTES,2724,75005.0,75105,Paris 5e Arrondissement,75,75105000BK0005,2.348862,48.845613
1654,2018-745712,2018-09-14,1400000.0,Appartement,0.0,97.0,97.3,4.0,14388.0,14433.0,5.0,RUE LITTRE,5716,75006.0,75106,Paris 6e Arrondissement,75,75106000AX0054,2.324029,48.845783
1655,2018-745715,2018-09-14,3285000.0,Appartement,0.0,180.0,190.04,4.0,17286.0,18250.0,5.0,PL DU PANTHEON,7034,75005.0,75105,Paris 5e Arrondissement,75,75105000BK0025,2.346115,48.845348
1656,2018-745716,2018-08-31,446000.0,Appartement,0.0,36.0,38.37,2.0,11624.0,12389.0,3.0,RUE NOTRE DAME DES CHAMPS,6838,75006.0,75106,Paris 6e Arrondissement,75,75106000AV0002,2.327284,48.84693
1657,2018-745718,2018-09-17,2719000.0,Appartement,1.0,120.0,163.11,5.0,16670.0,22658.0,18.0,RUE BARBET DE JOUY,0664,75007.0,75107,Paris 7e Arrondissement,75,75107000BD0005,2.317319,48.853857
1659,2018-745719,2018-09-05,1121010.0,Appartement,1.0,46.0,55.0,2.0,20382.0,24370.0,121.0,RUE DE GRENELLE,4314,75007.0,75107,Paris 7e Arrondissement,75,75107000AY0005,2.317005,48.857441
1661,2018-745720,2018-09-04,330400.0,Appartement,0.0,29.0,,2.0,,11393.0,28.0,AV BOSQUET,1119,75007.0,75107,Paris 7e Arrondissement,75,75107000CD0112,2.303565,48.857497
1662,2018-745721,2018-09-07,2309771.0,Appartement,0.0,130.0,133.03,5.0,17363.0,17767.0,98.0,RUE DU CHERCHE MIDI,1978,75006.0,75106,Paris 6e Arrondissement,75,75106000BD0023,2.321665,48.847514
1663,2018-745724,2018-09-03,940000.0,Appartement,0.0,91.0,91.66,4.0,10255.0,10330.0,9.0,RUE DU REGARD,8092,75006.0,75106,Paris 6e Arrondissement,75,75106000BF0075,2.327056,48.848548
1664,2018-745725,2018-09-24,490000.0,Appartement,0.0,48.0,43.48,2.0,11270.0,10208.0,7.0,RUE FUSTEL DE COULANGES,3890,75005.0,75105,Paris 5e Arrondissement,75,75105000BF0065,2.339558,48.839661
1665,2018-745726,2018-08-30,515000.0,Appartement,0.0,47.0,33.93,3.0,15178.0,10957.0,17.0,RUE DE SAVOIE,8861,75006.0,75106,Paris 6e Arrondissement,75,75106000AE0002,2.340913,48.85426
1666,2018-745728,2018-08-31,782250.0,Appartement,0.0,47.0,47.15,2.0,16591.0,16644.0,6.0,RUE DE L ECHAUDE,3080,75006.0,75106,Paris 6e Arrondissement,75,75106000BK0099,2.336329,48.854966
1667,2018-745729,2018-09-11,187000.0,Appartement,0.0,15.0,16.5,1.0,11333.0,12467.0,34.0,RUE MONGE,6432,75005.0,75105,Paris 5e Arrondissement,75,75105000AJ0026,2.351289,48.846029
1668,2018-745731,2018-09-13,780000.0,Appartement,0.0,50.0,51.79,2.0,15061.0,15600.0,47.0,RUE DE BOURGOGNE,1202,75007.0,75107,Paris 7e Arrondissement,75,75107000AY0038,2.317473,48.856592
1669,2018-745732,2018-09-14,212500.0,Appartement,0.0,29.0,31.33,1.0,6783.0,7328.0,16.0,RUE MOUFFETARD,6581,75005.0,75105,Paris 5e Arrondissement,75,75105000AZ0041,2.348991,48.844324
1670,2018-745733,2018-09-10,1670.0,Appartement,0.0,62.0,,4.0,,27.0,53.0,RUE DE SEINE,8913,75006.0,75106,Paris 6e Arrondissement,75,75106000AC0004,2.337188,48.854826
1671,2018-745735,2018-09-17,290000.0,Appartement,0.0,24.0,24.53,2.0,11822.0,12083.0,5.0,RUE DE CHANALEILLES,1737,75007.0,75107,Paris 7e Arrondissement,75,75107000BE0027,2.318732,48.852955
1672,2018-745736,2018-09-13,185000.0,Appartement,0.0,14.0,12.3,1.0,15041.0,13214.0,14.0,RUE MALAR,5945,75007.0,75107,Paris 7e Arrondissement,75,75107000CK0073,2.305649,48.860313
1673,2018-745737,2018-09-04,20000.0,Appartement,0.0,11.0,,1.0,,1818.0,8.0,RUE JEAN FERRANDI,4887,75006.0,75106,Paris 6e Arrondissement,75,75106000AZ0018,2.323057,48.846965
1674,2018-745738,2018-09-17,650000.0,Appartement,0.0,54.0,51.53,3.0,12614.0,12037.0,66.0,AV DE BRETEUIL,1277,75007.0,75107,Paris 7e Arrondissement,75,75107000BN0021,2.31088,48.848535
1675,2018-745739,2018-09-20,1110000.0,Appartement,0.0,73.0,67.7,2.0,16396.0,15205.0,17.0,RUE DU PETIT PONT,7344,75005.0,75105,Paris 5e Arrondissement,75,75105000BQ0031,2.346703,48.852314
1676,2018-745740,2018-09-06,144000.0,Appartement,0.0,9.0,12.32,1.0,11688.0,16000.0,4.0,RUE DES ECOLES,3098,75005.0,75105,Paris 5e Arrondissement,75,75105000AC0066,2.351919,48.847964
1677,2018-745741,2018-09-06,165000.0,Appartement,0.0,18.0,17.63,1.0,9359.0,9167.0,22.0,RUE ROUSSELET,8400,75007.0,75107,Paris 7e Arrondissement,75,75107000BH0014,2.318304,48.848519
1678,2018-745742,2018-09-18,1360000.0,Appartement,0.0,104.0,113.56,5.0,11976.0,13077.0,12.0,RUE LAGRANGE,5268,75005.0,75105,Paris 5e Arrondissement,75,75105000BQ0101,2.347958,48.85076
1679,2018-745743,2018-09-13,500000.0,Appartement,0.0,56.0,56.5,3.0,8850.0,8929.0,161.0,RUE DE RENNES,8151,75006.0,75106,Paris 6e Arrondissement,75,75106000AW0007,2.325155,48.844776
1680,2018-745747,2018-09-14,276000.0,Appartement,0.0,33.0,27.78,2.0,9935.0,8364.0,12.0,RUE ROYER COLLARD,8421,75005.0,75105,Paris 5e Arrondissement,75,75105000BI0032,2.341911,48.84603
1681,2018-745748,2018-09-21,390000.0,Appartement,0.0,60.0,59.31,3.0,6576.0,6500.0,26.0,AV DE BRETEUIL,1277,75007.0,75107,Paris 7e Arrondissement,75,75107000BM0002,2.311371,48.85136
1682,2018-745750,2018-09-10,283000.0,Appartement,0.0,20.0,21.01,1.0,13470.0,14150.0,7.0,RUE LINNE,5696,75005.0,75105,Paris 5e Arrondissement,75,75105000AG0070,2.354343,48.844154
1683,2018-745751,2018-09-07,70000.0,Appartement,1.0,117.0,,7.0,,598.0,132.0,RUE DU BAC,0620,75007.0,75107,Paris 7e Arrondissement,75,75107000AI0016,2.323303,48.85146
1685,2018-745752,2018-09-11,230000.0,Appartement,0.0,17.0,16.82,1.0,13674.0,13529.0,12.0,RUE DE LA SORBONNE,9033,75005.0,75105,Paris 5e Arrondissement,75,75105000BN0025,2.343126,48.849413
1686,2018-745753,2018-09-14,246190.0,Appartement,0.0,19.0,19.11,1.0,12883.0,12957.0,18.0,RUE DES FEUILLANTINES,3630,75005.0,75105,Paris 5e Arrondissement,75,75105000BG0043,2.34105,48.842343
1687,2018-745754,2018-09-12,274000.0,Appartement,0.0,17.0,18.05,2.0,15180.0,16118.0,13.0,RUE JACOB,4771,75006.0,75106,Paris 6e Arrondissement,75,75106000BK0066,2.335166,48.854923
1688,2018-745755,2018-09-05,600000.0,Appartement,0.0,58.0,60.83,3.0,9864.0,10345.0,68.0,BD SAINT MARCEL,8690,75005.0,75105,Paris 5e Arrondissement,75,75105000AS0012,2.354445,48.838115
1689,2018-745756,2018-09-14,195000.0,Appartement,0.0,26.0,20.46,2.0,9531.0,7500.0,4.0,RUE DANTE,2549,75005.0,75105,Paris 5e Arrondissement,75,75105000BQ0009,2.3467,48.851482
1690,2018-745758,2018-09-13,953000.0,Appartement,0.0,82.0,80.75,4.0,11802.0,11622.0,8.0,RUE SEDILLOT,8903,75007.0,75107,Paris 7e Arrondissement,75,75107000CJ0029,2.301376,48.858939
1691,2018-745759,2018-08-31,2750000.0,Appartement,1.0,110.0,109.66,3.0,25078.0,25000.0,33.0,RUE DE SEVRES,8955,75006.0,75106,Paris 6e Arrondissement,75,75106000BE0050,2.325948,48.850373
1693,2018-745760,2018-09-17,1600000.0,Appartement,0.0,108.0,,5.0,,14815.0,21.0,RUE VANEAU,9588,75007.0,75107,Paris 7e Arrondissement,75,75107000AK0013,2.319624,48.853181
1694,2018-745762,2018-09-12,295000.0,Appartement,0.0,18.0,17.48,1.0,16876.0,16389.0,133.0,RUE MOUFFETARD,6581,75005.0,75105,Paris 5e Arrondissement,75,75105000AU0012,2.350047,48.839978
1695,2018-745764,2018-09-14,1582300.0,Appartement,0.0,69.0,61.29,2.0,25817.0,22932.0,17.0,RUE DU PETIT PONT,7344,75005.0,75105,Paris 5e Arrondissement,75,75105000BQ0031,2.346703,48.852314
1696,2018-745765,2018-09-13,1695000.0,Appartement,0.0,132.0,133.04,6.0,12741.0,12841.0,3.0,RUE DE L ESTRAPADE,3377,75005.0,75105,Paris 5e Arrondissement,75,75105000AZ0022,2.347743,48.844285
1697,2018-745768,2018-09-12,270000.0,Appartement,0.0,22.0,22.38,1.0,12064.0,12273.0,52.0,RUE DAUBENTON,2580,75005.0,75105,Paris 5e Arrondissement,75,75105000AU0007,2.350017,48.840195
1698,2018-745769,2018-09-18,600000.0,Appartement,0.0,52.0,53.8,3.0,11152.0,11538.0,82.0,BD DE PORT ROYAL,7740,75005.0,75105,Paris 5e Arrondissement,75,75105000BE0011,2.340202,48.839123
1699,2018-745770,2018-09-04,423300.0,Appartement,0.0,26.0,22.03,1.0,19215.0,16281.0,85.0,RUE DE SEVRES,8955,75006.0,75106,Paris 6e Arrondissement,75,75106000BD0039,2.322717,48.84916
1700,2018-745771,2018-09-04,510000.0,Appartement,0.0,37.0,37.6,1.0,13564.0,13784.0,59.0,RUE DAUPHINE,2595,75006.0,75106,Paris 6e Arrondissement,75,75106000AD0049,2.338918,48.853806
1701,2018-745772,2018-09-14,209300.0,Appartement,0.0,6.0,13.92,1.0,15036.0,34883.0,4.0,RUE SUGER,9117,75006.0,75106,Paris 6e Arrondissement,75,75106000AE0095,2.342491,48.853097
1702,2018-745773,2018-09-20,260000.0,Appartement,0.0,19.0,19.41,1.0,13395.0,13684.0,11.0,RUE ROUSSELET,8400,75007.0,75107,Paris 7e Arrondissement,75,75107000BG0008,2.318379,48.849553
1703,2018-745774,2018-09-13,392000.0,Appartement,0.0,24.0,28.91,1.0,13559.0,16333.0,8.0,RUE DE VARENNE,9597,75007.0,75107,Paris 7e Arrondissement,75,75107000AE0062,2.326731,48.853468
1704,2018-745776,2018-09-17,393500.0,Appartement,0.0,33.0,28.85,2.0,13640.0,11924.0,4.0,BD SAINT MICHEL,8705,75006.0,75106,Paris 6e Arrondissement,75,75106000AE0089,2.343575,48.853082
1705,2018-745777,2018-09-14,2451000.0,Appartement,2.0,129.0,146.05,5.0,16782.0,19000.0,19.0,AV DUQUESNE,3023,75007.0,75107,Paris 7e Arrondissement,75,75107000BR0016,2.308477,48.853132
1708,2018-745778,2018-09-10,2500.0,Appartement,0.0,31.0,,2.0,,81.0,11.0,RUE VICTOR COUSIN,9751,75005.0,75105,Paris 5e Arrondissement,75,75105000BJ0016,2.342553,48.847538
1709,2018-745780,2018-09-14,727500.0,Appartement,0.0,65.0,66.4,3.0,10956.0,11192.0,163.0,RUE DE RENNES,8151,75006.0,75106,Paris 6e Arrondissement,75,75106000AW0008,2.325127,48.844626
1710,2018-745781,2018-09-06,789822.0,Appartement,0.0,55.0,54.61,2.0,14463.0,14360.0,8.0,RUE ST J BAPTISTE DE LA SALLE,8653,75006.0,75106,Paris 6e Arrondissement,75,75106000BC0052,2.319447,48.847163
1711,2018-745783,2018-09-21,257250.0,Appartement,0.0,24.0,19.61,1.0,13118.0,10719.0,6.0,RUE DE LILLE,5686,75007.0,75107,Paris 7e Arrondissement,75,75107000AB0040,2.331993,48.857989
1712,2018-745784,2018-09-18,271000.0,Appartement,0.0,19.0,18.7,1.0,14492.0,14263.0,28.0,RUE DU DRAGON,2925,75006.0,75106,Paris 6e Arrondissement,75,75106000BI0027,2.330327,48.853148
1713,2018-745785,2018-09-06,240100.0,Appartement,0.0,20.0,20.2,1.0,11886.0,12005.0,10.0,RUE DES BOULANGERS,1156,75005.0,75105,Paris 5e Arrondissement,75,75105000AH0046,2.353699,48.845867
1714,2018-745786,2018-09-14,2090000.0,Appartement,0.0,192.0,168.7,6.0,12389.0,10885.0,150.0,RUE DE L UNIVERSITE,9527,75007.0,75107,Paris 7e Arrondissement,75,75107000CM0055,2.308593,48.861316
1715,2018-745787,2018-09-14,155000.0,Appartement,0.0,20.0,,1.0,,7750.0,36.0,RUE SERPENTE,8933,75006.0,75106,Paris 6e Arrondissement,75,75106000AE0123,2.340835,48.852671
1716,2018-745791,2018-09-11,571750.0,Appartement,0.0,46.0,47.63,2.0,12004.0,12429.0,30.0,RUE DES BOULANGERS,1156,75005.0,75105,Paris 5e Arrondissement,75,75105000AH0030,2.352871,48.846216
1717,2018-745792,2018-09-17,480000.0,Appartement,0.0,45.0,,3.0,,10667.0,31.0,RUE DE BOURGOGNE,1202,75007.0,75107,Paris 7e Arrondissement,75,75107000AX0017,2.317911,48.857882
1718,2018-745794,2018-09-21,930020.0,Appartement,0.0,72.0,71.26,3.0,13051.0,12917.0,326.0,RUE SAINT JACQUES,8648,75005.0,75105,Paris 5e Arrondissement,75,75105000BF0072,2.34003,48.84024
1719,2018-745796,2018-09-21,220000.0,Appartement,0.0,18.0,14.06,1.0,15647.0,12222.0,5.0,RUE DE LA BUCHERIE,1357,75005.0,75105,Paris 5e Arrondissement,75,75105000BQ0078,2.348851,48.85134
1720,2018-745797,2018-09-17,842882.0,Appartement,0.0,87.0,61.76,3.0,13648.0,9688.0,137.0,RUE DE SEVRES,8955,75006.0,75106,Paris 6e Arrondissement,75,75106000BC0003,2.317903,48.846724
1721,2018-745799,2018-09-24,535000.0,Appartement,0.0,44.0,43.14,2.0,12401.0,12159.0,47.0,RUE VAVIN,9634,75006.0,75106,Paris 6e Arrondissement,75,75106000AT0105,2.328881,48.842597
1722,2018-745800,2018-09-20,700000.0,Appartement,0.0,54.0,,3.0,,12963.0,2.0,RUE MALAR,5945,75007.0,75107,Paris 7e Arrondissement,75,75107000CK0067,2.305325,48.860987
1723,2018-745801,2018-09-17,1376700.0,Appartement,0.0,80.0,,3.0,,17209.0,4.0,RUE DE L UNIVERSITE,9527,75007.0,75107,Paris 7e Arrondissement,75,75107000AC0049,2.331478,48.85656
1724,2018-745803,2018-08-30,50000.0,Appartement,0.0,28.0,,1.0,,1786.0,99.0,RUE NOTRE DAME DES CHAMPS,6838,75006.0,75106,Paris 6e Arrondissement,75,75106000AR0011,2.333146,48.841498
1725,2018-745805,2018-09-27,480000.0,Appartement,0.0,31.0,,1.0,,15484.0,15.0,RUE CLER,2106,75007.0,75107,Paris 7e Arrondissement,75,75107000BZ0006,2.305976,48.858313
1726,2018-745807,2018-09-10,424032.0,Appartement,0.0,45.0,47.75,3.0,8880.0,9423.0,77.0,BD SAINT MICHEL,8705,75005.0,75105,Paris 5e Arrondissement,75,75105000BH0006,2.340546,48.845799
1727,2018-745808,2018-09-05,270000.0,Appartement,0.0,33.0,,2.0,,8182.0,34.0,RUE DE BOURGOGNE,1202,75007.0,75107,Paris 7e Arrondissement,75,75107000AW0022,2.317481,48.857842
1728,2018-745810,2018-09-14,575000.0,Appartement,0.0,40.0,36.15,2.0,15906.0,14375.0,3.0,RUE BONAPARTE,1087,75006.0,75106,Paris 6e Arrondissement,75,75106000BM0045,2.335428,48.857416
1729,2018-745811,2018-09-14,3900000.0,Appartement,2.0,166.0,161.2,5.0,24194.0,23494.0,5.0,AV EMILE DESCHANEL,3217,75007.0,75107,Paris 7e Arrondissement,75,75107000CE0007,2.300915,48.856675
1732,2018-745812,2018-09-25,205000.0,Appartement,0.0,15.0,16.81,1.0,12195.0,13667.0,10.0,RUE AMELIE,0268,75007.0,75107,Paris 7e Arrondissement,75,75107000BZ0022,2.307208,48.858964
1733,2018-745813,2018-09-13,4100000.0,Appartement,0.0,262.0,254.05,8.0,16139.0,15649.0,41.0,AV DE LA BOURDONNAIS,5202,75007.0,75107,Paris 7e Arrondissement,75,75107000CJ0004,2.299772,48.858237
1734,2018-745814,2018-09-11,1555000.0,Appartement,1.0,110.0,76.38,5.0,20359.0,14136.0,7.0,PL DU PRESIDENT MITHOUARD,7802,75007.0,75107,Paris 7e Arrondissement,75,75107000BK0025,2.313743,48.849934
1736,2018-745815,2018-09-07,322000.0,Appartement,0.0,23.0,22.2,1.0,14505.0,14000.0,10.0,RUE DU REGARD,8092,75006.0,75106,Paris 6e Arrondissement,75,75106000BF0061,2.326447,48.848536
1739,2018-745816,2018-09-24,1443000.0,Appartement,2.0,105.0,98.26,4.0,14686.0,13743.0,118.0,RUE ST DOMINIQUE,8529,75007.0,75107,Paris 7e Arrondissement,75,75107000CJ0016,2.301071,48.858327
1740,2018-745819,2018-09-20,605000.0,Appartement,0.0,55.0,51.33,3.0,11786.0,11000.0,4.0,RUE DUPONT DES LOGES,3013,75007.0,75107,Paris 7e Arrondissement,75,75107000CJ0049,2.301785,48.859176
1741,2018-745821,2018-09-07,1143000.0,Appartement,1.0,80.0,81.45,4.0,14033.0,14288.0,24.0,RUE DE L ABBE GREGOIRE,0010,75006.0,75106,Paris 6e Arrondissement,75,75106000AY0011,2.32467,48.847808
1743,2018-745822,2018-09-25,400000.0,Appartement,0.0,28.0,28.89,1.0,13846.0,14286.0,86.0,RUE DU CHERCHE MIDI,1978,75006.0,75106,Paris 6e Arrondissement,75,75106000BD0022,2.322819,48.848125
1745,2018-745823,2018-09-12,35000.0,Appartement,1.0,156.0,,5.0,,224.0,8.0,RUE JEAN NICOT,4935,75007.0,75107,Paris 7e Arrondissement,75,75107000CM0041,2.306525,48.861396
1746,2018-745824,2018-09-12,1667840.0,Appartement,0.0,91.0,83.05,3.0,20082.0,18328.0,86.0,BD RASPAIL,8045,75006.0,75106,Paris 6e Arrondissement,75,75106000AV0111,2.327818,48.847052
1747,2018-745825,2018-09-24,220000.0,Appartement,0.0,30.0,14.95,2.0,14716.0,7333.0,22.0,RUE ROUSSELET,8400,75007.0,75107,Paris 7e Arrondissement,75,75107000BH0014,2.318304,48.848519
1748,2018-745826,2018-09-05,1720400.0,Appartement,0.0,87.0,87.96,3.0,19559.0,19775.0,52.0,RUE MADAME,5886,75006.0,75106,Paris 6e Arrondissement,75,75106000AV0046,2.331289,48.847917
1749,2018-745828,2018-09-11,4000.0,Appartement,0.0,20.0,,1.0,,200.0,35.0,RUE DE BABYLONE,0618,75007.0,75107,Paris 7e Arrondissement,75,75107000AI0020,2.31974,48.851518
1750,2018-745829,2018-09-17,920000.0,Appartement,0.0,87.0,87.45,5.0,10520.0,10575.0,115.0,RUE ST DOMINIQUE,8529,75007.0,75107,Paris 7e Arrondissement,75,75107000CD0126,2.304887,48.858968
1751,2018-745830,2018-09-24,250000.0,Appartement,0.0,28.0,22.59,1.0,11067.0,8929.0,9.0,RUE PESTALOZZI,7301,75005.0,75105,Paris 5e Arrondissement,75,75105000AL0025,2.351206,48.841906
1752,2018-745831,2018-09-10,1301000.0,Appartement,2.0,90.0,91.11,3.0,14279.0,14456.0,18.0,RUE ROUSSELET,8400,75007.0,75107,Paris 7e Arrondissement,75,75107000BH0012,2.318049,48.848709
1755,2018-745832,2018-09-18,830000.0,Appartement,0.0,61.0,70.29,3.0,11808.0,13607.0,20.0,RUE LITTRE,5716,75006.0,75106,Paris 6e Arrondissement,75,75106000AX0045,2.323806,48.844686
1756,2018-745834,2018-09-25,255000.0,Appartement,0.0,24.0,23.09,1.0,11044.0,10625.0,25.0,RUE DE LA HARPE,4475,75005.0,75105,Paris 5e Arrondissement,75,75105000BP0095,2.34474,48.852194
1757,2018-745836,2018-09-24,555000.0,Appartement,0.0,46.0,50.12,3.0,11073.0,12065.0,24.0,BD SAINT MARCEL,8690,75005.0,75105,Paris 5e Arrondissement,75,75105000AR0047,2.359429,48.839557
1758,2018-745837,2018-09-24,555308.0,Appartement,0.0,41.0,41.69,2.0,13320.0,13544.0,14.0,RUE OUDINOT,6971,75007.0,75107,Paris 7e Arrondissement,75,75107000BF0015,2.317126,48.850233
1759,2018-745839,2018-09-13,545000.0,Appartement,0.0,45.0,45.15,2.0,12071.0,12111.0,92.0,BD DE PORT ROYAL,7740,75005.0,75105,Paris 5e Arrondissement,75,75105000BF0032,2.338303,48.839613
1760,2018-745840,2018-07-25,1351000.0,Appartement,0.0,86.0,83.02,5.0,16273.0,15709.0,41.0,RUE SAINT ANDRE DES ARTS,8484,75006.0,75106,Paris 6e Arrondissement,75,75106000AE0107,2.341036,48.85321
1761,2018-745841,2018-09-25,185000.0,Appartement,0.0,11.0,11.05,1.0,16742.0,16818.0,110.0,RUE MONGE,6432,75005.0,75105,Paris 5e Arrondissement,75,75105000AU0068,2.350773,48.839338
1762,2018-745842,2018-09-27,290000.0,Appartement,0.0,23.0,21.33,1.0,13596.0,12609.0,16.0,RUE PIERRE LEROUX,7451,75007.0,75107,Paris 7e Arrondissement,75,75107000BG0033,2.318887,48.849257
1763,2018-745844,2018-09-06,800000.0,Appartement,0.0,62.0,61.03,2.0,13108.0,12903.0,50.0,RUE DE RENNES,8151,75006.0,75106,Paris 6e Arrondissement,75,75106000BI0055,2.331723,48.853472
1764,2018-745845,2018-09-13,510000.0,Appartement,0.0,31.0,31.45,1.0,16216.0,16452.0,19.0,QUAI DE MONTEBELLO,6472,75005.0,75105,Paris 5e Arrondissement,75,75105000BQ0067,2.348521,48.852046
1765,2018-745846,2018-09-21,365180.0,Appartement,0.0,30.0,31.9,1.0,11448.0,12173.0,20.0,RUE DE VERNEUIL,9691,75007.0,75107,Paris 7e Arrondissement,75,75107000AC0027,2.331008,48.857675
1766,2018-745849,2018-09-24,2050000.0,Appartement,0.0,135.0,136.69,5.0,14997.0,15185.0,47.0,RUE DE RENNES,8151,75006.0,75106,Paris 6e Arrondissement,75,75106000BJ0069,2.332728,48.852993
1767,2018-745850,2018-09-06,230000.0,Appartement,0.0,49.0,51.5,3.0,4466.0,4694.0,67.0,RUE BUFFON,1371,75005.0,75105,Paris 5e Arrondissement,75,75105000AM0006,2.357102,48.84112
1768,2018-745851,2018-09-18,257500.0,Appartement,0.0,28.0,25.34,1.0,10162.0,9196.0,28.0,RUE BROCA,1313,75005.0,75105,Paris 5e Arrondissement,75,75105000AW0035,2.34774,48.838467
1769,2018-745852,2018-09-14,174000.0,Appartement,0.0,11.0,15.36,1.0,11328.0,15818.0,49.0,AV DE LA BOURDONNAIS,5202,75007.0,75107,Paris 7e Arrondissement,75,75107000CD0004,2.300723,48.857609
1770,2018-745854,2018-09-28,1095000.0,Appartement,0.0,73.0,66.45,3.0,16479.0,15000.0,50.0,RUE DES SAINTS PERES,8767,75007.0,75107,Paris 7e Arrondissement,75,75107000AE0034,2.330065,48.854293
1771,2018-745855,2018-09-26,125000.0,Appartement,0.0,19.0,9.43,1.0,13256.0,6579.0,31.0,RUE MADAME,5886,75006.0,75106,Paris 6e Arrondissement,75,75106000AI0068,2.332012,48.849579
1772,2018-745856,2018-09-18,690000.0,Appartement,0.0,50.0,48.39,3.0,14259.0,13800.0,14.0,BD SAINT MICHEL,8705,75006.0,75106,Paris 6e Arrondissement,75,75106000AF0036,2.343296,48.852249
1773,2018-745857,2018-09-20,457000.0,Appartement,0.0,50.0,41.63,1.0,10978.0,9140.0,285.0,RUE SAINT JACQUES,8648,75005.0,75105,Paris 5e Arrondissement,75,75105000BE0004,2.340749,48.840163
1774,2018-745858,2018-09-07,910400.0,Appartement,0.0,70.0,65.02,3.0,14002.0,13006.0,72.0,RUE MAZARINE,6228,75006.0,75106,Paris 6e Arrondissement,75,75106000AC0025,2.337734,48.85421
1775,2018-745859,2018-09-28,556800.0,Appartement,0.0,38.0,40.82,2.0,13640.0,14653.0,49.0,AV DE SUFFREN,9114,75007.0,75107,Paris 7e Arrondissement,75,75107000CF0024,2.297487,48.85369
1776,2018-745860,2018-09-25,490385.0,Appartement,0.0,39.0,39.73,3.0,12343.0,12574.0,110.0,RUE DU CHERCHE MIDI,1978,75006.0,75106,Paris 6e Arrondissement,75,75106000BC0061,2.320639,48.846828
1777,2018-745861,2018-09-10,1056000.0,Appartement,0.0,62.0,64.12,4.0,16469.0,17032.0,53.0,RUE DE SEINE,8913,75006.0,75106,Paris 6e Arrondissement,75,75106000AC0004,2.337188,48.854826
1778,2018-745864,2018-09-05,200000.0,Appartement,0.0,19.0,18.96,1.0,10549.0,10526.0,18.0,RUE DES LYONNAIS,5868,75005.0,75105,Paris 5e Arrondissement,75,75105000AW0119,2.346918,48.838575
